Date,IT Department,Cost Element,Country,Actual
1/04/2020,Data Centers,External Labor,United Kingdom,"89,045"
1/04/2020,Data Centers,External Labor,USA,"325,680"
1/04/2020,Data Centers,Hardware,USA,"47,302"
1/04/2020,Data Centers,Hardware Maintenance,United Kingdom,"13,548"
1/04/2020,Data Centers,Hardware Maintenance,USA,"194,761"
1/04/2020,Data Centers,Internal Labor,Austria,"3,858"
1/04/2020,Data Centers,Internal Labor,Germany,"11,203"
1/04/2020,Data Centers,Internal Labor,Netherlands,"3,667"
1/04/2020,Data Centers,Internal Labor,Spain,"3,341"
1/04/2020,Data Centers,Internal Labor,United Kingdom,"10,425"
1/04/2020,Data Centers,Internal Labor,USA,"133,302"
1/04/2020,Data Centers,Other,Austria,34
1/04/2020,Data Centers,Other,Netherlands,5
1/04/2020,Data Centers,Other,United Kingdom,136
1/04/2020,Data Centers,Other,USA,31
1/04/2020,Data Centers,Project Expenses,United Kingdom,"8,214"
1/04/2020,Data Centers,Recognition,Austria,32
1/04/2020,Data Centers,Severance,Austria,37
1/04/2020,Data Centers,Software,USA,"25,847"
1/04/2020,Data Centers,Software Maintenance,USA,"73,798"
1/04/2020,Data Centers,Supplies,USA,426
1/04/2020,Data Centers,Taxes,USA,"17,338"
1/04/2020,Data Centers,Telecomm,Austria,11
1/04/2020,Data Centers,Telecomm,United Kingdom,50
1/04/2020,Data Centers,Telecomm,USA,"2,039"
1/04/2020,Data Centers,Training,USA,"1,437"
1/04/2020,Data Centers,Travel,Germany,379
1/04/2020,Data Centers,Travel,Netherlands,-19
1/04/2020,Data Centers,Travel,United Kingdom,649
1/04/2020,Data Centers,Travel,USA,200
1/04/2020,Data Centers,Vehicles,Netherlands,323
1/04/2020,Data Management,Depreciation,Germany,"4,488"
1/04/2020,Data Management,External Labor,Germany,16
1/04/2020,Data Management,Hardware,Germany,213
1/04/2020,Data Management,Internal Labor,Germany,"2,870"
1/04/2020,Data Management,Internal Labor,Spain,"3,038"
1/04/2020,Data Management,Other,Germany,"59,823"
1/04/2020,Data Management,Other,Spain,108
1/04/2020,Data Management,Supplies,Germany,61
1/04/2020,Data Management,Telecomm,Germany,"-22,669"
1/04/2020,Data Management,Travel,Spain,217
1/04/2020,Development,Employee Performance,USA,555
1/04/2020,Development,External Labor,Germany,"5,899"
1/04/2020,Development,External Labor,United Kingdom,718
1/04/2020,Development,External Labor,USA,"110,199"
1/04/2020,Development,Hardware,USA,98
1/04/2020,Development,Inbound Allocations,United Kingdom,404
1/04/2020,Development,Internal Labor,Belgium,"5,293"
1/04/2020,Development,Internal Labor,Germany,"1,384"
1/04/2020,Development,Internal Labor,Spain,"3,830"
1/04/2020,Development,Internal Labor,United Kingdom,"7,094"
1/04/2020,Development,Internal Labor,USA,"153,438"
1/04/2020,Development,Other,Belgium,133
1/04/2020,Development,Other,United Kingdom,51
1/04/2020,Development,Other,USA,"1,735"
1/04/2020,Development,Outbound Allocations,United Kingdom,"1,267"
1/04/2020,Development,Outbound Allocations,USA,-171
1/04/2020,Development,Software,USA,"160,006"
1/04/2020,Development,Software Maintenance,USA,"4,041"
1/04/2020,Development,Taxes,USA,"1,247"
1/04/2020,Development,Telecomm,Belgium,166
1/04/2020,Development,Telecomm,Germany,16
1/04/2020,Development,Telecomm,United Kingdom,212
1/04/2020,Development,Telecomm,USA,"1,206"
1/04/2020,Development,Training,Belgium,125
1/04/2020,Development,Training,United Kingdom,132
1/04/2020,Development,Training,USA,315
1/04/2020,Development,Travel,Belgium,948
1/04/2020,Development,Travel,United Kingdom,218
1/04/2020,Development,Travel,USA,"2,013"
1/04/2020,Development,Vehicles,Belgium,446
1/04/2020,Distribution,Amortization,Italy,"5,413"
1/04/2020,Distribution,Depreciation,Belgium,17
1/04/2020,Distribution,Depreciation,Italy,287
1/04/2020,Distribution,Depreciation,Switzerland,448
1/04/2020,Distribution,Depreciation,United Kingdom,26
1/04/2020,Distribution,Employee Performance,USA,4
1/04/2020,Distribution,External Labor,France,-364
1/04/2020,Distribution,External Labor,United Kingdom,"3,964"
1/04/2020,Distribution,External Labor,USA,"44,167"
1/04/2020,Distribution,Hardware,Canada,57
1/04/2020,Distribution,Hardware,USA,188
1/04/2020,Distribution,Internal Labor,Belgium,"9,577"
1/04/2020,Distribution,Internal Labor,Canada,"6,526"
1/04/2020,Distribution,Internal Labor,France,"19,719"
1/04/2020,Distribution,Internal Labor,Germany,"25,528"
1/04/2020,Distribution,Internal Labor,Italy,"8,011"
1/04/2020,Distribution,Internal Labor,Spain,"5,453"
1/04/2020,Distribution,Internal Labor,Switzerland,"6,020"
1/04/2020,Distribution,Internal Labor,United Kingdom,"8,096"
1/04/2020,Distribution,Internal Labor,USA,"78,182"
1/04/2020,Distribution,Moving,Spain,20
1/04/2020,Distribution,Other,Belgium,158
1/04/2020,Distribution,Other,Canada,31
1/04/2020,Distribution,Other,France,126
1/04/2020,Distribution,Other,Germany,912
1/04/2020,Distribution,Other,Italy,8
1/04/2020,Distribution,Other,Spain,67
1/04/2020,Distribution,Other,USA,4
1/04/2020,Distribution,Outbound Allocations,United Kingdom,714
1/04/2020,Distribution,Severance,Italy,539
1/04/2020,Distribution,Software Maintenance,France,"1,164"
1/04/2020,Distribution,Software Maintenance,USA,"1,886"
1/04/2020,Distribution,Supplies,Spain,44
1/04/2020,Distribution,Supplies,United Kingdom,20
1/04/2020,Distribution,Supplies,USA,49
1/04/2020,Distribution,Telecomm,Belgium,61
1/04/2020,Distribution,Telecomm,Canada,27
1/04/2020,Distribution,Telecomm,Italy,40
1/04/2020,Distribution,Telecomm,Switzerland,136
1/04/2020,Distribution,Telecomm,USA,73
1/04/2020,Distribution,Training,Germany,349
1/04/2020,Distribution,Training,USA,629
1/04/2020,Distribution,Travel,Belgium,"1,411"
1/04/2020,Distribution,Travel,France,864
1/04/2020,Distribution,Travel,Germany,559
1/04/2020,Distribution,Travel,Italy,672
1/04/2020,Distribution,Travel,Spain,635
1/04/2020,Distribution,Travel,United Kingdom,"1,414"
1/04/2020,Distribution,Travel,USA,"1,233"
1/04/2020,Distribution,Vehicles,Belgium,330
1/04/2020,Distribution,Vehicles,Germany,109
1/04/2020,Distribution,Vehicles,United Kingdom,567
1/04/2020,Document Management,CAPEX,USA,15
1/04/2020,Document Management,Depreciation,USA,261
1/04/2020,Document Management,Employee Performance,USA,77
1/04/2020,Document Management,External Labor,USA,"136,007"
1/04/2020,Document Management,Hardware,USA,104
1/04/2020,Document Management,Hardware Maintenance,USA,61
1/04/2020,Document Management,Internal Labor,USA,"149,026"
1/04/2020,Document Management,Other,USA,12
1/04/2020,Document Management,Recognition,USA,18
1/04/2020,Document Management,Software,USA,348
1/04/2020,Document Management,Software Maintenance,USA,"106,576"
1/04/2020,Document Management,Supplies,USA,80
1/04/2020,Document Management,Taxes,USA,154
1/04/2020,Document Management,Telecomm,USA,714
1/04/2020,Document Management,Training,USA,"2,511"
1/04/2020,Document Management,Travel,USA,"2,239"
1/04/2020,EIM,Amortization,Italy,167
1/04/2020,EIM,Depreciation,Italy,"1,652"
1/04/2020,EIM,Employee Performance,USA,30
1/04/2020,EIM,External Labor,USA,"120,466"
1/04/2020,EIM,Hardware,USA,879
1/04/2020,EIM,Internal Labor,Belgium,"1,029"
1/04/2020,EIM,Internal Labor,Italy,"1,893"
1/04/2020,EIM,Internal Labor,USA,"107,334"
1/04/2020,EIM,Other,USA,158
1/04/2020,EIM,Severance,Italy,100
1/04/2020,EIM,Software,USA,"6,971"
1/04/2020,EIM,Software Maintenance,USA,"18,263"
1/04/2020,EIM,Supplies,USA,546
1/04/2020,EIM,Telecomm,USA,308
1/04/2020,EIM,Training,USA,717
1/04/2020,EIM,Travel,Belgium,"1,308"
1/04/2020,EIM,Travel,USA,791
1/04/2020,Emerging,Depreciation,Brazil,"2,844"
1/04/2020,Emerging,Depreciation,Mexico,462
1/04/2020,Emerging,Depreciation,USA,63
1/04/2020,Emerging,External Labor,Brazil,"10,441"
1/04/2020,Emerging,External Labor,Mexico,"31,985"
1/04/2020,Emerging,Hardware Maintenance,Brazil,"4,850"
1/04/2020,Emerging,Hardware Maintenance,Mexico,6
1/04/2020,Emerging,Internal Labor,Brazil,"7,365"
1/04/2020,Emerging,Internal Labor,Mexico,"15,329"
1/04/2020,Emerging,Internal Labor,USA,"9,312"
1/04/2020,Emerging,Moving,Brazil,318
1/04/2020,Emerging,Other,Brazil,"1,641"
1/04/2020,Emerging,Other,Mexico,662
1/04/2020,Emerging,Severance,Brazil,444
1/04/2020,Emerging,Severance,Mexico,"1,891"
1/04/2020,Emerging,Software Maintenance,Brazil,"1,516"
1/04/2020,Emerging,Supplies,Brazil,3
1/04/2020,Emerging,Supplies,Mexico,77
1/04/2020,Emerging,Taxes,Mexico,35
1/04/2020,Emerging,Telecomm,Brazil,867
1/04/2020,Emerging,Telecomm,Switzerland,1
1/04/2020,Emerging,Telecomm,USA,99
1/04/2020,Emerging,Training,Brazil,193
1/04/2020,Emerging,Training,Mexico,773
1/04/2020,Emerging,Travel,Brazil,298
1/04/2020,Emerging,Travel,Mexico,330
1/04/2020,Emerging,Travel,USA,526
1/04/2020,Emerging,Vehicles,Mexico,270
1/04/2020,Enterprise Capabilities,Depreciation,United Kingdom,20
1/04/2020,Enterprise Capabilities,Internal Labor,Spain,"6,397"
1/04/2020,Enterprise Capabilities,Internal Labor,United Kingdom,"8,738"
1/04/2020,Enterprise Capabilities,Telecomm,United Kingdom,94
1/04/2020,GRC,Depreciation,Spain,147
1/04/2020,GRC,Depreciation,United Kingdom,164
1/04/2020,GRC,External Labor,Germany,"-13,440"
1/04/2020,GRC,External Labor,United Kingdom,"2,560"
1/04/2020,GRC,External Labor,USA,"-109,684"
1/04/2020,GRC,Hardware,USA,481
1/04/2020,GRC,Hardware Maintenance,Italy,"7,386"
1/04/2020,GRC,Inbound Allocations,United Kingdom,"-20,670"
1/04/2020,GRC,Internal Labor,France,"9,709"
1/04/2020,GRC,Internal Labor,Germany,"53,992"
1/04/2020,GRC,Internal Labor,Italy,"14,684"
1/04/2020,GRC,Internal Labor,New Zealand,"17,425"
1/04/2020,GRC,Internal Labor,United Kingdom,"38,860"
1/04/2020,GRC,Internal Labor,USA,"20,383"
1/04/2020,GRC,Other,Germany,12
1/04/2020,GRC,Other,Italy,5
1/04/2020,GRC,Other,New Zealand,22
1/04/2020,GRC,Outbound Allocations,United Kingdom,714
1/04/2020,GRC,Severance,Italy,862
1/04/2020,GRC,Severance,New Zealand,206
1/04/2020,GRC,Taxes,USA,104
1/04/2020,GRC,Telecomm,Italy,27
1/04/2020,GRC,Telecomm,New Zealand,6
1/04/2020,GRC,Telecomm,United Kingdom,103
1/04/2020,GRC,Telecomm,USA,39
1/04/2020,GRC,Training,France,"1,015"
1/04/2020,GRC,Training,Germany,930
1/04/2020,GRC,Travel,France,12
1/04/2020,GRC,Travel,Germany,"4,476"
1/04/2020,GRC,Travel,Italy,"2,952"
1/04/2020,GRC,Travel,New Zealand,214
1/04/2020,GRC,Travel,United Kingdom,"2,512"
1/04/2020,GRC,Travel,USA,"1,434"
1/04/2020,GRC,Vehicles,Germany,461
1/04/2020,Help Desk,Employee Performance,USA,134
1/04/2020,Help Desk,External Labor,Ireland,"-99,937"
1/04/2020,Help Desk,External Labor,United Kingdom,"36,574"
1/04/2020,Help Desk,External Labor,USA,"576,789"
1/04/2020,Help Desk,Hardware,USA,"1,697"
1/04/2020,Help Desk,Hardware Maintenance,USA,27
1/04/2020,Help Desk,Internal Labor,USA,"3,090"
1/04/2020,Help Desk,Other,USA,44
1/04/2020,Help Desk,Software,USA,44
1/04/2020,Help Desk,Software Maintenance,United Kingdom,"29,536"
1/04/2020,Help Desk,Software Maintenance,USA,"5,350"
1/04/2020,Help Desk,Taxes,USA,230
1/04/2020,Help Desk,Telecomm,USA,"29,123"
1/04/2020,Help Desk,Training,USA,"1,119"
1/04/2020,Hosting,Amortization,USA,"3,507"
1/04/2020,Hosting,CAPEX,USA,15
1/04/2020,Hosting,Depreciation,USA,"45,812"
1/04/2020,Hosting,Employee Performance,USA,64
1/04/2020,Hosting,External Labor,USA,"296,007"
1/04/2020,Hosting,Hardware,USA,462
1/04/2020,Hosting,Internal Labor,United Kingdom,"7,780"
1/04/2020,Hosting,Internal Labor,USA,"87,037"
1/04/2020,Hosting,Software,USA,"10,160"
1/04/2020,Hosting,Software Maintenance,USA,"333,184"
1/04/2020,Hosting,Supplies,USA,48
1/04/2020,Hosting,Taxes,USA,"3,253"
1/04/2020,Hosting,Telecomm,United Kingdom,90
1/04/2020,Hosting,Telecomm,USA,826
1/04/2020,Hosting,Training,USA,22
1/04/2020,Innovation,Depreciation,Austria,2
1/04/2020,Innovation,Hardware,USA,522
1/04/2020,Innovation,Internal Labor,USA,"20,318"
1/04/2020,Innovation,Other,USA,"11,689"
1/04/2020,Innovation,Software Maintenance,USA,539
1/04/2020,Innovation,Supplies,USA,5
1/04/2020,Innovation,Telecomm,USA,67
1/04/2020,Licensing,Telecomm,USA,54
1/04/2020,Manufacturing,Amortization,Brazil,9
1/04/2020,Manufacturing,Amortization,France,"9,390"
1/04/2020,Manufacturing,Amortization,Germany,"1,176"
1/04/2020,Manufacturing,Amortization,Ireland,"1,866"
1/04/2020,Manufacturing,Amortization,Italy,"21,064"
1/04/2020,Manufacturing,Amortization,Puerto Rico,"41,529"
1/04/2020,Manufacturing,Amortization,Spain,204
1/04/2020,Manufacturing,Amortization,USA,"1,050,849"
1/04/2020,Manufacturing,Depreciation,Brazil,"1,838"
1/04/2020,Manufacturing,Depreciation,France,"18,561"
1/04/2020,Manufacturing,Depreciation,Germany,35
1/04/2020,Manufacturing,Depreciation,Ireland,"6,585"
1/04/2020,Manufacturing,Depreciation,Italy,"15,323"
1/04/2020,Manufacturing,Depreciation,Puerto Rico,"57,967"
1/04/2020,Manufacturing,Depreciation,Spain,"1,600"
1/04/2020,Manufacturing,Depreciation,United Kingdom,"1,062"
1/04/2020,Manufacturing,Depreciation,USA,"32,950"
1/04/2020,Manufacturing,Employee Performance,USA,458
1/04/2020,Manufacturing,External Labor,Brazil,"4,775"
1/04/2020,Manufacturing,External Labor,France,"145,521"
1/04/2020,Manufacturing,External Labor,Ireland,731
1/04/2020,Manufacturing,External Labor,Italy,739
1/04/2020,Manufacturing,External Labor,Mexico,"3,586"
1/04/2020,Manufacturing,External Labor,Puerto Rico,"31,390"
1/04/2020,Manufacturing,External Labor,United Kingdom,"1,808"
1/04/2020,Manufacturing,External Labor,USA,"223,691"
1/04/2020,Manufacturing,Hardware,France,"1,070"
1/04/2020,Manufacturing,Hardware,Ireland,"1,456"
1/04/2020,Manufacturing,Hardware,Puerto Rico,240
1/04/2020,Manufacturing,Hardware,USA,"3,784"
1/04/2020,Manufacturing,Hardware Maintenance,Brazil,237
1/04/2020,Manufacturing,Hardware Maintenance,France,265
1/04/2020,Manufacturing,Hardware Maintenance,Germany,"1,256"
1/04/2020,Manufacturing,Hardware Maintenance,Ireland,522
1/04/2020,Manufacturing,Hardware Maintenance,Italy,"6,915"
1/04/2020,Manufacturing,Hardware Maintenance,Puerto Rico,"3,680"
1/04/2020,Manufacturing,Hardware Maintenance,Spain,118
1/04/2020,Manufacturing,Hardware Maintenance,USA,"1,169"
1/04/2020,Manufacturing,Internal Labor,Brazil,"3,535"
1/04/2020,Manufacturing,Internal Labor,France,"145,839"
1/04/2020,Manufacturing,Internal Labor,Germany,"25,298"
1/04/2020,Manufacturing,Internal Labor,Ireland,"23,297"
1/04/2020,Manufacturing,Internal Labor,Italy,"14,188"
1/04/2020,Manufacturing,Internal Labor,Puerto Rico,"84,402"
1/04/2020,Manufacturing,Internal Labor,Spain,"25,576"
1/04/2020,Manufacturing,Internal Labor,United Kingdom,"7,891"
1/04/2020,Manufacturing,Internal Labor,USA,"694,190"
1/04/2020,Manufacturing,Moving,USA,327
1/04/2020,Manufacturing,Other,Brazil,76
1/04/2020,Manufacturing,Other,France,"-139,327"
1/04/2020,Manufacturing,Other,Italy,27
1/04/2020,Manufacturing,Other,Puerto Rico,"-2,020"
1/04/2020,Manufacturing,Other,United Kingdom,2
1/04/2020,Manufacturing,Other,USA,"9,122"
1/04/2020,Manufacturing,Project Expenses,France,"2,229"
1/04/2020,Manufacturing,Project Expenses,Puerto Rico,"6,157"
1/04/2020,Manufacturing,Project Expenses,USA,"12,431"
1/04/2020,Manufacturing,Recognition,USA,24
1/04/2020,Manufacturing,Severance,Brazil,215
1/04/2020,Manufacturing,Severance,Italy,796
1/04/2020,Manufacturing,Software,France,569
1/04/2020,Manufacturing,Software,Ireland,"-1,356"
1/04/2020,Manufacturing,Software,USA,"36,725"
1/04/2020,Manufacturing,Software Maintenance,France,"1,836"
1/04/2020,Manufacturing,Software Maintenance,USA,"233,284"
1/04/2020,Manufacturing,Supplies,Brazil,1
1/04/2020,Manufacturing,Supplies,Italy,149
1/04/2020,Manufacturing,Supplies,Puerto Rico,"1,277"
1/04/2020,Manufacturing,Supplies,USA,379
1/04/2020,Manufacturing,Taxes,USA,"2,226"
1/04/2020,Manufacturing,Telecomm,Brazil,154
1/04/2020,Manufacturing,Telecomm,France,"-6,860"
1/04/2020,Manufacturing,Telecomm,Ireland,"5,648"
1/04/2020,Manufacturing,Telecomm,Italy,852
1/04/2020,Manufacturing,Telecomm,Puerto Rico,"5,909"
1/04/2020,Manufacturing,Telecomm,United Kingdom,1
1/04/2020,Manufacturing,Telecomm,USA,"9,344"
1/04/2020,Manufacturing,Training,Ireland,582
1/04/2020,Manufacturing,Training,Spain,477
1/04/2020,Manufacturing,Training,USA,"1,719"
1/04/2020,Manufacturing,Travel,France,"7,548"
1/04/2020,Manufacturing,Travel,Germany,5
1/04/2020,Manufacturing,Travel,Ireland,707
1/04/2020,Manufacturing,Travel,Puerto Rico,522
1/04/2020,Manufacturing,Travel,United Kingdom,"2,723"
1/04/2020,Manufacturing,Travel,USA,"7,955"
1/04/2020,Manufacturing,Vehicles,France,233
1/04/2020,Manufacturing,Vehicles,Spain,-9
1/04/2020,Mobility,Depreciation,United Kingdom,"13,183"
1/04/2020,Mobility,Depreciation,USA,"2,133"
1/04/2020,Mobility,External Labor,United Kingdom,"2,162"
1/04/2020,Mobility,External Labor,USA,"46,138"
1/04/2020,Mobility,Hardware,USA,"5,847"
1/04/2020,Mobility,Internal Labor,United Kingdom,"6,067"
1/04/2020,Mobility,Outbound Allocations,United Kingdom,"1,427"
1/04/2020,Mobility,Software,USA,"2,811"
1/04/2020,Mobility,Software Maintenance,USA,"26,071"
1/04/2020,Mobility,Taxes,USA,840
1/04/2020,Mobility,Telecomm,United Kingdom,48
1/04/2020,Mobility,Telecomm,USA,197
1/04/2020,Mobility,Vehicles,United Kingdom,345
1/04/2020,Networking,CAPEX,USA,"1,101"
1/04/2020,Networking,Depreciation,Canada,335
1/04/2020,Networking,Depreciation,Mexico,5
1/04/2020,Networking,Depreciation,Switzerland,556
1/04/2020,Networking,Depreciation,United Kingdom,"4,776"
1/04/2020,Networking,Depreciation,USA,"39,635"
1/04/2020,Networking,External Labor,Ireland,"57,092"
1/04/2020,Networking,External Labor,Mexico,"3,480"
1/04/2020,Networking,External Labor,United Kingdom,719
1/04/2020,Networking,External Labor,USA,"176,522"
1/04/2020,Networking,Hardware,Switzerland,"19,331"
1/04/2020,Networking,Hardware,United Kingdom,"147,938"
1/04/2020,Networking,Hardware,USA,"139,592"
1/04/2020,Networking,Hardware Maintenance,USA,"9,326"
1/04/2020,Networking,Internal Labor,Germany,"15,607"
1/04/2020,Networking,Internal Labor,Switzerland,"5,597"
1/04/2020,Networking,Internal Labor,United Kingdom,"11,939"
1/04/2020,Networking,Internal Labor,USA,"48,831"
1/04/2020,Networking,Other,Germany,183
1/04/2020,Networking,Other,Mexico,137
1/04/2020,Networking,Other,United Kingdom,27
1/04/2020,Networking,Other,USA,308
1/04/2020,Networking,Software,USA,73
1/04/2020,Networking,Software Maintenance,Switzerland,930
1/04/2020,Networking,Software Maintenance,USA,"26,474"
1/04/2020,Networking,Supplies,Switzerland,425
1/04/2020,Networking,Supplies,USA,"1,465"
1/04/2020,Networking,Taxes,USA,"5,141"
1/04/2020,Networking,Telecomm,Canada,"2,991"
1/04/2020,Networking,Telecomm,Mexico,321
1/04/2020,Networking,Telecomm,Switzerland,"1,123"
1/04/2020,Networking,Telecomm,United Kingdom,"6,348"
1/04/2020,Networking,Telecomm,USA,"512,268"
1/04/2020,Networking,Training,United Kingdom,30
1/04/2020,Networking,Training,USA,284
1/04/2020,Networking,Travel,Switzerland,"3,696"
1/04/2020,Networking,Travel,United Kingdom,792
1/04/2020,Networking,Travel,USA,"3,102"
1/04/2020,Networking,Vehicles,Switzerland,183
1/04/2020,Networking,Vehicles,United Kingdom,393
1/04/2020,Planning,Amortization,USA,"272,563"
1/04/2020,Planning,CAPEX,United Kingdom,4
1/04/2020,Planning,Depreciation,Brazil,4
1/04/2020,Planning,Depreciation,USA,"57,234"
1/04/2020,Planning,Employee Performance,USA,85
1/04/2020,Planning,External Labor,Italy,"1,451"
1/04/2020,Planning,External Labor,United Kingdom,"2,701"
1/04/2020,Planning,External Labor,USA,"487,155"
1/04/2020,Planning,Hardware,USA,548
1/04/2020,Planning,Hardware Maintenance,Italy,"6,341"
1/04/2020,Planning,Hardware Maintenance,USA,"2,462"
1/04/2020,Planning,Inbound Allocations,United Kingdom,"7,304"
1/04/2020,Planning,Internal Labor,France,"9,708"
1/04/2020,Planning,Internal Labor,United Kingdom,"4,495"
1/04/2020,Planning,Internal Labor,USA,"390,954"
1/04/2020,Planning,Moving,USA,"1,640"
1/04/2020,Planning,Other,United Kingdom,113
1/04/2020,Planning,Other,USA,"6,363"
